"","RSD","AC9.1_II","AC9.1_III","AC9.1_I","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC.1","QC.2"
"2.813/582.54783",0.25,2030,2273,1904,1809,1493,1439,1830,1798,1516,740,970,853,2110,1717
"2.732/583.78144",0.25,642,1112,620,1054,1199,880,1103,1476,1513,696,460,956,924,865
"3.244/584.30863",0.25,333,506,286,2255,3523,1993,972,931,1224,107,175,315,1101,754
"0.612/584.89403",0.25,8379,8089,8458,8629,8784,8172,9311,8195,9057,8534,7728,8065,9105,8782
"2.676/585.09393",0.25,25717,22044,42070,9918,22404,22193,13188,16245,11562,17798,25646,24146,23493,21744
"1.560/586.03130",0.25,831,925,909,947,975,1027,1350,2072,721,1045,848,873,1031,926
"0.866/586.19185",0.25,9294,12884,19195,12075,13975,11935,6922,4724,5841,6337,5724,3629,10679,10582
"0.920/586.40235",0.25,39632,66861,52926,39992,39014,32457,28644,21870,16188,27723,25361,26462,33565,36482
"0.789/586.94330",0.25,871,750,648,1103,1092,854,1247,1188,1264,1409,1305,1137,1040,1071
"2.675/587.13305",0.25,13327,11472,26316,13443,24629,24882,18201,13305,4546,8067,15174,17688,19485,15016
"3.801/587.28818",0.25,44954,36815,43627,35261,38894,33510,23875,16520,13445,37361,45429,45997,33133,33401
"3.422/587.28875",0.25,53538,41611,55829,76086,75987,61567,78295,50692,50950,48391,59102,77448,63812,59835
"2.913/587.55290",0.25,2848,5838,3400,3350,2420,3726,2120,1875,1331,2522,2952,1954,3299,2885
"0.802/587.92799",0.25,1617,1368,1173,1845,1935,1599,1999,1591,1191,1695,1334,1426,1450,1489
"2.675/588.11424",0.25,28936,32976,32460,18816,24309,32398,18275,17511,17831,22374,24152,20521,24972,22048
"0.871/588.15998",0.25,6449,6154,7153,4442,4992,4845,4545,3097,4386,7631,8032,7259,8235,6142
"0.958/588.37231",0.25,2568,1472,2842,3362,3842,3010,1365,778,430,4505,5867,5214,4171,3028
"3.641/588.82207",0.25,1848,1645,2426,1559,1725,1583,1777,964,847,1646,2710,1475,1728,1623
"2.421/589.17395",0.25,3212,3784,3246,2718,3303,3301,2494,1972,1903,2021,2202,2256,3343,2688
"5.284/589.24506",0.25,88177,279799,41216,477828,298809,942981,251813,43818,131668,62107,23472,12367,263578,256261
"2.395/590.13661",0.25,1699,1703,1765,1571,1475,1408,1369,968,906,1530,1248,1566,1785,1331
"1.540/590.15375",0.25,4395,5756,7099,5589,7515,9692,10153,7371,3432,5398,6027,5258,6424,6659
"3.033/590.82405",0.25,2232,1275,2531,1352,1322,1173,1276,1172,1223,2803,3302,2337,2080,1868
"1.613/591.07431",0.25,7892,7590,8487,5480,7831,6297,5350,4772,3894,8164,8708,8221,7988,7823
"2.989/591.83613",0.25,3957,6164,4391,4838,5482,6262,7722,3271,2199,4493,4806,5778,5980,5353
"1.612/593.07605",0.25,1999,1772,2416,1391,1840,1668,1230,1126,938,1956,2147,1741,1485,1932
"1.184/593.16857",0.25,1814,1009,1393,1498,1428,1346,1135,1031,698,1309,1211,1207,1329,1154
"5.181/593.27839",0.25,50217,650782,24477,456325,263053,1348283,539771,55849,232009,33882,13768,5744,416217,382898
"1.010/594.09242",0.25,3374,3982,2011,4916,4819,4628,7528,7767,9179,4148,5251,5274,4397,5713
"1.284/594.09334",0.25,5395,5196,4481,5020,4673,4713,6344,3477,3078,4960,4806,4460,5800,4646
"0.835/595.09066",0.25,3643,2298,2769,1691,2202,2254,4746,3231,688,2920,4091,2009,3574,2802
"1.278/595.09565",0.25,1466,1245,1169,1533,1191,1422,1198,1067,1076,1576,1085,1045,1424,1330
"3.272/596.70314",0.25,929,1542,872,966,988,1613,2182,1920,977,1211,1491,1280,1603,1224
"3.120/597.83159",0.25,1913,919,2072,997,1100,811,726,468,566,2063,2721,1746,1417,1235
"0.830/599.05947",0.25,2064,1836,2191,1837,1664,1881,2862,1201,153,1183,1165,746,1960,1724
"5.943/599.40772",0.25,213,1102,139,1272,756,1981,987,221,369,134,95,85,719,577
"2.805/599.98373",0.25,50,5122,75,1448,183,1512,941,705,184,60,58,19,919,1048
"2.783/601.77266",0.25,7178,5932,4663,6712,6834,4986,4613,3043,3329,4235,4216,4052,5804,4003
"2.716/602.12696",0.25,24596,33030,15981,14081,12582,18710,11557,14223,13925,23653,32554,8221,23347,17375
"0.779/602.91256",0.25,759,724,575,997,943,840,890,663,1184,1424,1257,1237,794,1063
"0.875/603.12747",0.25,672,970,318,405,791,75,1298,1750,1355,1341,1237,1786,1106,875
"2.689/603.22641",0.25,36428,38785,36904,39916,44822,37898,40080,29969,30035,30594,30861,33918,41862,38011
"2.715/603.81073",0.25,2173,2538,2408,2211,2400,1961,849,957,995,1101,1016,981,1967,2120
"0.800/603.89922",0.25,1408,1058,933,1790,1746,1176,1377,1060,1082,1456,1435,1055,1347,1253
"1.104/604.02412",0.25,4465,2620,4097,4842,5630,5462,5603,5090,4314,4069,4435,4404,4826,3617
"2.695/604.53057",0.25,2058,3378,2234,2040,1212,1632,1903,1169,2077,1379,1421,1566,2691,1900
"0.613/604.86313",0.25,1391,1205,1457,1684,1431,1136,1590,1167,1646,1515,1126,1302,1350,1512
"2.693/604.86399",0.25,1727,2819,1875,1570,1736,2209,1767,1428,1862,990,1469,1291,1534,1319
"2.421/605.14632",0.25,1881,1871,1772,1551,1726,1555,1305,915,982,1113,1279,1315,1548,1431
"2.862/605.80155",0.25,163,8079,306,2211,699,2343,1581,1177,1194,237,125,196,2087,1717
"0.613/605.86346",0.25,1189,1148,1436,1381,1441,1249,1362,1302,1532,1566,1070,1431,1303,1444
"2.859/606.81020",0.25,3245,7022,2912,26512,31379,24749,7384,7691,17992,2728,2256,4555,12705,11378
"0.613/606.86335",0.25,1998,1411,2015,2007,2038,1635,1927,1895,2261,2177,1654,1926,1868,2273
"5.453/607.29484",0.25,338333,1679560,224690,1715602,1107871,3325858,1839048,451406,717266,249838,137123,69072,1394981,1309877
"5.371/607.43793",0.25,54407,253263,30449,297786,183825,423400,247010,63359,136184,46863,15541,11236,211449,174243
"0.810/608.07692",0.25,243,269,304,388,394,272,284,1676,3073,348,238,463,388,245
"0.923/608.37664",0.25,1275,1710,1335,1111,839,1294,755,1546,550,1168,678,522,1351,1159
"3.127/608.79707",0.25,374,529,219,316,292,214,1050,1249,1281,645,533,517,700,584
"0.913/609.34799",0.25,6380,7497,6643,7647,7620,6290,4148,3936,2961,5489,5381,6464,6850,5657
"3.119/609.34971",0.25,3337,4783,3967,7440,7917,7798,3136,2866,4060,4190,6229,6889,5418,4590
"5.528/609.45346",0.25,134780,431228,81641,490687,334402,636757,343655,112209,201646,152669,67134,51580,333192,301460
"0.612/610.88945",0.25,2808,2548,2709,2663,2733,2511,2770,2398,2795,2696,2192,2763,2768,2734
"4.727/611.19870",0.25,52967,98269,20113,98302,65769,97658,95820,67171,62202,82528,33121,1,94271,78157
"1.148/611.23966",0.25,2424,2456,2705,3113,2723,3015,3059,1877,1,2715,2739,2472,3063,3083
"1.464/611.24259",0.25,2993,2186,2372,2970,2789,2455,3163,2609,2422,2858,3165,3392,3430,2853
"5.727/611.46863",0.25,6014,39375,2767,39550,19505,68217,37428,6535,19002,4988,1846,1412,26819,23279
"0.613/611.88992",0.25,2577,2554,2489,2633,2717,2576,2690,2949,2726,2820,2129,2298,2822,2557
"0.612/612.88858",0.25,3146,3390,3068,3543,3595,3542,3695,3547,3756,3637,3189,3213,3911,3427
"1.160/613.16066",0.25,752301,755568,948957,1027772,962167,835393,950263,670966,376408,955966,960715,904240,781426,841868
"1.461/613.16087",0.25,1056322,948883,1048859,1039496,965502,951423,1136680,980119,945730,1029864,1148325,1165111,1105724,971104
"1.327/613.16202",0.25,302101,355809,291105,394784,279218,288654,367017,656703,670829,508481,575293,715850,319747,205023
"3.064/613.27678",0.25,1374,2171,1525,4637,6241,4804,1030,848,1222,843,970,1367,2741,2150
"1.547/614.07883",0.25,2870,3176,3555,2804,2753,4018,3598,3755,2118,2964,2507,2243,3341,2779
"2.906/615.79817",0.25,978,1174,1119,1133,1084,1033,715,558,542,942,1544,1586,1158,1111
"1.008/616.07828",0.25,678,272,1,1007,340,1005,1316,1254,541,251,519,455,1050,915
"3.006/617.79831",0.25,563,1451,463,1534,1636,1491,878,979,2300,594,696,787,1451,1189
"3.149/618.20644",0.25,2859,4716,3555,4591,4800,6782,10626,5377,1209,2763,4910,5073,5689,4744
"2.747/618.34557",0.25,1431,2281,1339,29243,38365,28777,4297,3709,7771,1268,1423,2411,9381,8177
"0.869/619.10687",0.25,1977,1818,851,1642,990,1556,2288,2527,2309,2711,3076,4058,1935,1695
"2.798/620.24820",0.25,6753,4098,6070,4510,4938,6199,8000,5975,4486,7009,5941,6452,6557,5496
"1.103/622.03454",0.25,6185,4502,5485,5397,6406,7214,6846,6034,5238,6079,5628,5814,5720,4991
"2.879/622.63939",0.25,3908,5545,4215,2833,2241,2621,2598,1571,1320,4995,4784,3194,4280,3488
"0.612/623.87431",0.25,992,964,1023,1230,1207,999,1101,1083,1224,1020,967,917,1170,1037
"0.925/624.36413",0.25,2671,2714,2670,2769,2132,1856,1828,1182,1285,2415,2211,1705,2299,2199
"0.611/624.87347",0.25,1621,1558,1596,1416,1611,1540,1659,1565,1532,1838,1523,1487,1697,1353
"3.261/625.21607",0.25,21389,13038,17833,19470,19296,18937,40645,22778,3729,23358,31587,35525,24387,17161
"2.860/625.35294",0.25,1586,2105,1588,857,854,877,650,603,747,962,1041,1115,1333,1179
"0.935/625.42696",0.25,1349,1716,1611,1523,2284,2640,2143,531,1504,372,868,387,1028,1454
"1.085/626.00391",0.25,630,438,274,554,891,492,1459,1556,1328,1046,525,717,307,636
"1.037/626.16073",0.25,6145,7600,6197,7633,8256,9042,4136,4916,3866,6171,5654,5432,7706,6910
"2.311/627.06418",0.25,2263,2500,2505,2202,2264,2434,2463,2001,2091,2368,2175,2161,2910,2088
"0.816/627.28127",0.25,1565,1190,1340,840,841,976,2065,925,857,784,650,738,1329,1118
"3.234/627.41032",0.25,11130,16079,13544,33959,24234,31329,55200,49659,20572,13522,15413,12311,27278,22666
"1.085/627.58496",0.25,1,1,1,425,1,179,1546,2231,981,525,769,501,221,228
"5.452/629.27508",0.25,5449,26734,3146,25698,18412,33105,30322,8001,10303,3574,1872,1056,24866,12736
"2.698/629.37701",0.25,1714,1849,2099,972,1340,1119,1908,1881,1541,1259,1558,1559,2171,1507
"3.152/629.77423",0.25,597,967,493,266,417,196,3349,3917,2371,2034,1480,967,1447,1400
"2.683/630.16683",0.25,8483,10162,14495,7849,11374,9499,7108,10532,12103,7469,7841,8513,10643,10340
"2.900/630.34670",0.25,1290,2520,1053,25254,30068,24167,3485,3704,8613,1272,1055,2363,8249,6627
"2.926/630.63240",0.25,2040,3754,2106,2536,2786,3148,3821,1636,1681,2484,2434,2661,2931,2326
"2.927/630.96534",0.25,1109,1988,1355,1498,1602,2132,2160,1445,860,1236,1380,1547,1940,1554
"5.181/631.22913",0.25,662,10993,232,7470,3432,22043,9818,701,3119,341,170,61,7851,5384
"0.917/631.32778",0.25,3325,3303,2405,3466,2572,2848,2557,2091,2535,2551,3130,2809,3258,2815
"2.901/631.35175",0.25,2239,1872,2449,5820,7903,6293,2330,2211,3155,2121,2019,2206,3621,3031
"2.732/631.39991",0.25,1392,1551,1275,696,602,897,390,490,324,343,751,665,984,938
"2.830/631.62325",0.25,1474,2224,1151,2861,3295,2269,1248,1204,1568,722,832,978,2082,1601
"3.085/631.65410",0.25,262,3547,306,1305,851,1880,1573,1315,898,191,245,224,1394,1044
"2.762/631.79253",0.25,11395,10649,14969,20287,19495,22762,15671,10856,5220,13443,20359,18430,15763,15279
"2.844/632.32577",0.25,5501,6499,6212,1637,1241,1593,574,1069,782,4073,4380,4709,3669,3096
"2.345/633.23138",0.25,1898,2287,2286,2045,2053,2023,1695,969,1518,1595,1495,1470,2081,1643
"3.197/633.36531",0.25,999,2569,981,1012,1286,682,25267,44236,45677,13608,4478,3759,11473,9944
"3.003/633.86140",0.25,1727,893,2155,1094,1241,1227,1461,788,541,1631,2592,1403,1554,1293
"0.874/635.07692",0.25,575,530,681,489,979,658,1187,1727,1129,2167,1823,2605,1128,1138
"1.183/635.14173",0.25,15507,15995,29629,33084,29846,26120,27733,57395,47687,40167,37587,59877,20678,23153
"1.388/635.14236",0.25,70955,73690,70051,72481,68803,64652,75241,84168,53584,67362,71697,79650,77409,66478
"0.866/635.22218",0.25,11016,11031,14327,9021,9291,8102,5096,2861,3338,5027,4594,4248,10489,10968
"2.959/635.42875",0.25,2324,2647,1798,2306,2142,1950,2149,2180,2108,2263,2003,2351,2098,2081
"2.900/636.47717",0.25,2452,1182,2827,1175,1506,877,2147,1054,1519,2158,1992,1620,1600,2069
"2.900/636.59223",0.25,2475,1843,4250,2420,1322,1076,2235,2167,1894,2722,2835,2290,2186,2410
"1.171/637.13904",0.25,2638,2244,3881,4323,3430,3930,4326,6647,5909,4682,4514,6374,2827,3109
"1.202/638.14590",0.25,653,848,658,914,791,506,905,1700,1310,1380,1254,1989,747,634
"2.819/638.81338",0.25,1088,1238,933,342,353,338,846,692,669,1328,1232,597,952,993
"3.191/641.28004",0.25,1064,1143,1585,1900,1044,899,2428,1342,3589,1451,2932,965,1748,1864
"5.155/641.42191",0.25,6853,22507,2133,24900,17153,44692,18647,4119,5267,6662,1819,1857,17519,15463
"5.052/641.42232",0.25,44876,176514,25139,176434,119122,306269,182273,51529,31646,51937,14782,16717,146477,126841
"2.985/642.38344",0.25,515,1031,625,733,936,666,4335,7131,8475,2565,1482,1601,2603,2204
"3.086/642.86756",0.25,2335,1623,2210,1701,1779,1653,1753,1492,1486,2151,2068,2021,2378,1875
"3.209/643.87202",0.25,1266,1140,1074,998,1132,858,1164,1211,1418,769,665,780,1278,971
"1.098/644.01589",0.25,2096,1519,1797,2186,2373,2411,4539,5357,3752,2521,2620,2272,2179,1678
"2.707/644.10221",0.25,984,1303,1023,1038,756,931,893,1037,783,1161,1385,894,1045,1105
"2.889/644.39655",0.25,1830,2908,1483,20829,23803,18705,2502,2671,7091,1101,969,2213,6339,6078
"2.843/644.62417",0.25,117,868,113,430,276,655,4336,1888,1425,161,115,121,961,758
"2.674/645.13435",0.25,224345,272059,212539,136443,193755,192411,103305,96103,112228,213071,176116,139484,198459,174145
"5.453/645.24943",0.25,19644,82338,9776,72109,60545,96460,84127,19440,30435,10891,6359,3429,75524,39871
"3.163/645.81625",0.25,1524,2340,1507,2419,3142,2592,372,309,460,518,604,1285,1567,1382
"0.799/646.04484",0.25,986,974,915,1003,899,758,623,1121,1351,1190,1108,1433,926,753
"1.054/647.02175",0.25,4250,3477,2367,3493,4545,3803,4118,4233,3518,4864,3691,3547,4418,4155
"1.870/647.17518",0.25,45184,49271,52309,44253,55083,57303,51094,31107,17660,31270,47510,32694,48713,44933
"3.202/647.97341",0.25,1141,776,1221,750,791,639,352,308,419,1587,1237,1075,1063,827
"0.818/648.07653",0.25,965,857,806,1021,1083,1069,1028,556,747,1208,1337,1562,1204,1006
"2.785/649.21027",0.25,1219,278,1833,369,611,298,250,545,575,1343,1436,546,514,394
"2.669/649.21942",0.25,3374,1646,2562,3053,2565,2234,7471,8588,4309,4438,6170,3089,3980,3885
"2.783/649.32455",0.25,4950,9615,5885,3391,4501,2796,16106,20564,22242,16435,9402,10175,9667,9793
"1.498/649.62074",0.25,1988,2250,2587,1823,2151,2305,2877,2747,1621,1951,1691,1853,2239,2056
"1.110/650.19178",0.25,1616,1307,777,1155,1226,820,1174,749,1656,1649,1501,1366,1752,913
"1.606/650.21416",0.25,1272,1247,1760,2291,1887,1455,1550,989,2353,1140,1013,1517,2253,1297
"1.051/650.21429",0.25,1262,726,801,4118,3310,3503,3463,1924,1,2285,2383,3101,2333,2427
"1.169/650.21429",0.25,1,1,1,126,1,1,76,1924,6915,65,48,81,1,1
"2.783/650.32915",0.25,1773,3605,1686,1725,2580,1141,6856,8378,7575,5899,3090,3903,4930,3275
"3.566/650.85317",0.25,1962,4071,2259,2545,2997,2014,19680,24740,26558,10496,7080,7308,8894,7918
"2.777/650.90504",0.25,1000,59,2188,414,503,269,196,121,78,2025,1390,158,1247,439
"1.387/651.11491",0.25,89266,87877,86595,91495,91193,80957,92481,79192,69587,89457,106383,114601,99205,79819
"1.184/651.11501",0.25,15388,13370,37722,36534,33349,25936,27892,48037,69030,43204,41897,102317,22032,22573
"1.152/651.25769",0.25,1549,1895,1516,2007,1527,2470,914,1055,1359,953,969,1532,1679,2063
"2.750/651.46771",0.25,1352,310,1600,303,209,438,410,162,175,2361,2550,2321,703,935
"0.802/652.07547",0.25,212,66,113,620,410,359,597,402,875,1061,1419,1291,603,379
"1.203/652.11706",0.25,7891,4101,2015,8085,7323,6191,6393,10349,15776,10148,9967,19941,5308,5815
"1.098/652.11867",0.25,4687,4101,9800,8085,7323,6191,6393,1,1,10148,9967,1,5308,5815
"0.914/652.38902",0.25,2517,3540,3841,2531,3136,2551,1193,1664,1009,3328,1880,2418,2711,2533
"2.731/652.67276",0.25,909,661,924,1237,1467,969,912,743,716,925,1763,1162,1258,1051
"0.908/654.27685",0.25,2094,1382,1176,1762,1570,1732,1821,869,660,1962,2904,1769,1673,1413
"3.213/654.34247",0.25,578,952,574,1905,2538,1866,663,521,631,305,331,451,1092,885
"3.905/655.28013",0.25,248113,232927,238581,224235,220184,227238,240502,231525,226260,227037,200395,208135,254104,262133
"3.199/655.34668",0.25,323,606,349,889,1117,778,5214,9247,6173,2041,859,836,2088,1735
"3.157/656.33238",0.25,5334,9582,4571,24003,35939,23961,2037,2326,5114,2094,2267,5110,10819,9154
"3.014/656.39679",0.25,350,714,345,317,399,293,4017,7225,9058,2671,1363,1331,1748,1718
"1.251/657.12299",0.25,2812,4259,3052,3774,3377,3597,3172,4223,4281,4137,4241,5563,3718,2260
"1.373/657.12330",0.25,3683,4362,3639,3302,3435,3597,4188,3942,2471,2983,3555,3532,4100,3296
"1.000/658.19414",0.25,1614,1372,1662,1651,1566,1061,579,753,459,1217,1408,549,1821,805
"3.110/658.35786",0.25,3903,7264,4578,1546,1749,1304,26205,31828,12989,12706,8431,6890,10138,8480
"3.000/658.65107",0.25,2296,2073,2405,1855,1826,1861,1269,910,857,2822,2603,2292,2610,1967
"3.293/659.22191",0.25,391,327,310,193,302,270,538,1123,1746,842,365,434,608,407
"5.051/659.43182",0.25,9280,39565,4875,36185,23851,63411,39408,11261,6274,10297,2561,2815,32480,26841
"1.090/659.98586",0.25,791,729,943,660,1091,1269,2297,2264,1882,1616,1579,1003,1218,866
"0.967/660.21221",0.25,7050,7138,6151,5383,6428,6803,7271,6650,5221,6740,4999,4403,7106,6687
"3.257/661.35822",0.25,2198,3705,2129,1179,1153,685,21475,26607,11438,10692,5968,5069,7900,6174
"2.806/661.56103",0.25,9971,17150,10084,10560,5961,9238,6645,4033,4407,7741,8596,4266,9482,8474
"2.806/661.81153",0.25,13702,19024,13854,13769,10201,10984,11713,5447,5450,10098,10147,5251,11505,10349
"1.534/662.04348",0.25,7186,6393,7215,6749,7365,6577,6615,5769,5347,6643,6873,6898,6908,6493
"0.935/662.19886",0.25,1308,977,894,1710,1587,1637,872,1003,1075,537,900,789,1707,1054
"2.988/662.35078",0.25,771,1055,744,2493,3643,2283,1224,1140,1223,604,474,683,1810,1228
"1.053/662.99559",0.25,1381,2093,1135,1725,2093,1823,2550,2085,1555,2015,1855,2206,2221,1644
"1.228/663.08320",0.25,1553,1220,1101,1143,1376,973,2668,1892,1327,1334,2076,848,1875,1770
"1.532/664.11702",0.25,2611990,2618759,2725851,2733142,2702304,2533102,2678857,2313714,2189555,2646342,2664790,2620513,2735274,2659189
"1.028/664.12113",0.25,3496,3452,2820,3551,3346,3613,2675,2136,3473,3075,3420,3024,3749,3492
"1.444/664.23209",0.25,1,1,1,1739,1480,1587,1970,1117,1,3655,3628,5360,2269,2009
"2.724/664.31523",0.25,1495,2158,1430,10984,13866,10470,2535,2547,3987,1184,1348,1789,4380,3934
"2.817/664.87512",0.25,1606,1558,1528,1920,1538,1104,3481,2506,2034,1325,1653,2063,2206,1969
"3.233/665.36445",0.25,3043,4964,3986,9306,6612,8271,19284,14627,5492,3800,5537,3941,8054,6937
"2.817/665.54382",0.25,1318,905,932,1062,955,707,1947,1523,1339,919,1241,1069,1389,956
"2.921/665.86077",0.25,516,676,457,327,408,222,2092,1636,1218,664,975,883,1308,871
"1.460/666.07136",0.25,1261,1160,862,993,1025,872,1180,1346,1564,1280,1014,1216,1563,1041
"2.755/666.47036",0.25,7001,2481,7521,2120,1883,2056,2194,1699,783,7921,8237,6671,4395,3734
"2.777/666.52478",0.25,216,292,517,160,249,543,2002,760,1149,232,505,167,946,1018
"2.757/666.64132",0.25,6802,2581,7795,2500,3304,2102,2539,2315,1561,7223,9167,6903,5238,4518
"1.454/667.07916",0.25,1478,1382,1489,1574,1584,1529,2039,1639,1734,1492,1504,1499,2158,1615
"1.160/667.25828",0.25,813,700,557,580,613,723,795,1093,1311,202,378,412,635,576
"3.019/667.45393",0.25,1469,1955,1427,1828,1600,2060,1287,1082,1080,1263,1307,1055,1754,1402
"3.020/667.58211",0.25,1567,1911,1687,1878,1574,2125,1246,1219,1220,1317,1317,1198,1789,1372
"3.021/667.70597",0.25,1132,1529,1363,1519,1507,1557,1247,804,1075,1127,888,827,1498,1365
"0.794/668.02944",0.25,1625,1463,1387,1252,1476,1087,1107,1224,1385,1557,1448,1480,1249,1558
"0.611/668.87943",0.25,1288,1392,1312,1434,1404,1101,1462,1272,1437,1206,1223,1235,1474,1178
"2.816/668.88180",0.25,1156,1223,937,1461,1069,724,1348,771,867,1356,1978,1784,1287,1021
"3.021/669.45664",0.25,4608,6026,4653,4612,5196,5208,4501,3425,3797,3736,3846,3251,6228,4827
"2.815/669.54935",0.25,2141,1678,1622,2270,1541,1135,1925,1466,1266,2624,3013,3684,2374,1783
"3.020/669.58204",0.25,9763,11412,10332,11762,11097,10771,9163,8069,7649,7783,8181,7254,12204,10139
"3.020/669.70705",0.25,9244,10753,10679,9910,10024,11145,10724,8940,8986,9202,8335,7964,13253,10473
"3.563/669.82846",0.25,177,434,264,291,297,215,1362,1679,1647,771,574,661,709,657
"3.022/669.83281",0.25,7708,9086,7872,7909,6854,8737,9123,6816,7341,7305,6476,6077,9715,7578
"2.815/669.88194",0.25,1947,1468,1511,1871,1405,1094,1622,1454,1047,2237,2515,2939,1977,1501
"2.812/670.21362",0.25,1939,1458,1420,1962,1239,883,1459,1181,893,1789,2230,2642,1590,1596
"2.897/670.44166",0.25,5661,3859,8046,5270,3775,4362,7110,4918,6157,6422,4880,4995,5592,5217
"2.900/670.50471",0.25,7789,5279,9007,4978,5118,5096,7987,5256,7079,6544,5440,6610,6180,6228
"2.900/670.56588",0.25,6255,5078,8683,5274,4565,5938,7308,5206,5972,6505,6343,6202,6527,5935
"2.899/670.62938",0.25,5976,4003,7621,4621,4472,4143,5547,4659,5179,6567,5255,6664,5157,5554
"2.894/670.75480",0.25,3941,2641,4211,2566,2772,3219,4022,3015,3801,3517,2752,4209,3442,3864
"2.877/671.56549",0.25,1426,434,1610,526,800,1083,1258,521,715,892,1085,658,1310,916
"3.013/671.57799",0.25,1466,1431,1603,1727,1671,1617,1087,897,934,1192,1086,970,1388,1332
"1.329/672.27090",0.25,1170,887,1376,1054,972,1087,1578,1314,1164,185,197,190,1419,865
"2.891/672.62258",0.25,1501,1105,1718,841,979,577,1103,934,745,1117,1125,887,1102,1492
"2.896/672.69374",0.25,1251,829,1775,667,639,585,950,1003,1058,1377,1424,627,986,809
"1.377/673.09551",0.25,4507,5052,4460,4543,4631,4139,4106,4011,3180,5142,4182,4523,4814,4338
"1.257/673.09871",0.25,4688,6197,4160,5701,5973,5348,4321,4695,6661,6114,7022,9493,6526,4205
"0.869/673.17555",0.25,997,1285,2670,819,1604,1608,289,304,662,579,773,439,1477,1237
"3.113/673.37669",0.25,309,751,480,2970,3130,3005,3450,2341,5239,597,845,813,1995,1823
"2.695/673.38903",0.25,1103,1162,1423,982,1263,1357,1556,1368,1433,785,786,779,1661,1511
"3.037/673.41446",0.25,2806,4985,2090,11145,16686,12345,2029,1863,4075,933,904,2676,5552,4457
"3.020/674.57678",0.25,1317,1736,1425,1340,1413,1179,1347,1075,814,1154,1035,1076,1416,1379
"1.539/675.10618",0.25,17032,19712,18127,14641,18088,18501,20341,19131,11907,15236,14887,14950,18737,17519
"2.902/676.13071",0.25,4007,3119,5272,3002,2165,2183,3744,3082,3195,4586,4642,4025,4912,3666
"2.902/676.19353",0.25,5956,5241,7730,4514,4242,3764,4797,5000,4561,6799,6509,5648,6636,5539
"2.904/676.25491",0.25,7594,5842,9603,5134,4724,4092,6018,6349,5996,8454,9112,6606,7354,6100
"2.694/676.36299",0.25,7836,15900,7590,5263,4673,6011,2851,2873,2642,4068,2924,7340,6234,5125
"2.902/676.37961",0.25,5821,4830,7609,4027,4605,3222,6219,5644,5446,7735,7437,6099,6033,5376
"2.903/676.44281",0.25,4716,4390,6460,3461,3397,2728,4148,4495,3962,5802,5140,5944,5325,3925
"2.709/677.10475",0.25,15202,20661,28357,6761,14946,15132,8713,10324,10817,12215,16489,11643,17462,13794
"2.884/677.31908",0.25,2061,1181,1854,722,1114,1157,1448,1022,1344,1104,1262,795,1428,1153
"2.942/677.65607",0.25,3481,5623,2694,3355,3336,3432,2747,2775,2747,2979,2733,2156,3255,2970
"2.942/677.99046",0.25,3524,6857,2982,3061,3274,3254,2793,2818,2864,3034,2660,2060,3585,2969
"5.051/678.93618",0.25,800,3082,471,2757,2380,3536,3549,1208,545,924,117,170,2776,2642
"0.981/679.05015",0.25,386,382,758,407,684,226,1353,1452,1459,1122,683,758,590,708
"1.254/679.10405",0.25,882,1588,944,998,1095,757,825,1427,961,1261,1195,1539,1210,693
"2.673/679.14676",0.25,11304,11472,18344,9444,19231,17048,13096,8485,3338,6883,13536,9820,15599,12260
"5.052/681.41461",0.25,13866,71779,6898,76628,51632,130217,78911,21294,10810,15889,4238,5074,63083,49453
"5.155/681.41478",0.25,4749,15320,1493,14838,11460,23142,15192,4183,3957,5086,1481,1530,13157,9722
"1.085/681.97323",0.25,1,1,1,220,1,279,1320,1168,993,716,724,772,327,310
"0.862/682.14082",0.25,683,906,457,657,1208,959,1657,1427,1133,1304,943,1087,1557,714
"2.319/682.19445",0.25,990,1376,1347,749,769,799,817,602,484,538,662,541,1143,908
"2.894/682.35231",0.25,415,598,483,2570,3252,2392,506,860,996,360,236,338,1263,927
"5.052/682.41844",0.25,5653,30616,3029,31645,21504,56473,33360,9137,4538,6808,1828,2065,26454,22358
"3.000/682.66321",0.25,1662,1449,1787,1637,1696,1435,1149,871,908,2221,1770,1681,1841,1343
"3.119/682.86559",0.25,394,659,277,1420,2329,1507,381,425,790,264,191,290,806,761
"1.538/683.09393",0.25,3207,3272,3091,3800,3204,3252,2592,3059,2894,3062,2776,3182,3964,3588
"0.868/684.24850",0.25,6027,5709,7792,4379,5257,6190,2803,1646,1811,3964,4199,3467,4991,4225
"2.389/684.25695",0.25,1711,1156,1297,1768,2091,1478,5254,5096,2729,2359,3550,1769,2436,2740
"1.061/684.97514",0.25,1198,886,683,1444,1065,1241,1273,1518,728,1309,1172,1030,1691,735
"1.870/685.12768",0.25,2246,2470,2922,2064,2941,2692,2625,1551,793,1756,2481,1776,2232,2300
"0.888/685.15005",0.25,898,597,908,1176,828,1032,705,1012,901,1070,1301,1282,1149,861
"3.250/685.35699",0.25,1436,2573,1049,16014,26776,15965,1949,1908,4211,644,616,1829,6231,5098
